20	-336	15516	-370	179	-67	25691
4	-376	15424	-358	165	-69	25694
-72	-312	15528	-363	152	-57	25697
-32	-284	15484	-370	184	-68	25700
-4	-200	15424	-335	174	-63	25703
-44	-244	15540	-379	176	-81	25705
-20	-328	15664	-373	206	-69	25708
-88	-304	15564	-367	158	-80	25711
-32	-392	15644	-370	195	-74	25714
-20	-244	15572	-372	158	-59	25717
24	-352	15436	-355	182	-76	25720
-64	-212	15356	-362	176	-52	25723
-68	-304	15424	-385	178	-90	25726
76	-260	15676	-365	183	-80	25730
0	-276	15608	-360	169	-72	25732
-48	-312	15520	-364	177	-62	25735
44	-260	15572	-370	175	-80	25738
48	-240	15568	-369	168	-59	25741
-76	-312	15640	-368	182	-85	25744
-16	-304	15516	-371	170	-82	25747
40	-268	15508	-374	196	-72	25749
-52	-284	15524	-362	160	-70	25752
16	-264	15488	-359	190	-74	25755
12	-200	15540	-373	166	-52	25758
-36	-396	15508	-377	187	-75	25761
-88	-256	15624	-363	178	-69	25764
-28	-288	15520	-369	161	-89	25767
4	-284	15464	-362	164	-92	25769
-52	-340	15388	-374	173	-82	25773
116	-312	15480	-360	158	-78	25776
12	-328	15624	-388	205	-57	25779
-96	-256	15532	-367	188	-51	25782
4	-276	15508	-380	166	-75	25785
84	-368	15352	-367	181	-73	25788
-36	-308	15516	-373	168	-65	25790
40	-280	15508	-361	181	-81	25793
36	-256	15468	-383	140	-70	25796
36	-248	15620	-383	183	-92	25799
-12	-224	15600	-378	180	-72	25802
48	-288	15392	-354	202	-66	25805
20	-296	15480	-354	162	-74	25807
76	-308	15572	-366	178	-67	25810
20	-236	15504	-363	177	-59	25814
112	-300	15452	-361	189	-84	25817
-12	-344	15504	-356	146	-71	25820
96	-364	15556	-377	183	-51	25823
48	-176	15440	-351	159	-74	25826
68	-224	15596	-355	195	-56	25828
-24	-356	15652	-363	155	-74	25831
16	-192	15476	-375	178	-58	25834
-120	-220	15460	-372	192	-68	25837
-128	-220	15356	-360	152	-71	25840
-28	-200	15536	-370	172	-83	25843
156	-336	15484	-349	195	-90	25846
32	-328	15540	-357	205	-76	25849
-32	-320	15488	-377	188	-56	25852
56	-312	15580	-358	171	-76	25854
164	-268	15444	-370	204	-74	25858
-32	-256	15392	-356	189	-80	25861
136	-300	15504	-373	159	-74	25864
156	-224	15444	-375	170	-76	25867
68	-244	15548	-371	172	-80	25870
-32	-276	15496	-350	172	-71	25873
56	-252	15500	-370	173	-87	25876
112	-228	15444	-365	166	-71	25879
-28	-340	15568	-370	182	-82	25881
76	-304	15536	-375	194	-74	25884
56	-348	15468	-364	167	-83	25887
88	-280	15656	-361	179	-88	25890
24	-248	15496	-363	191	-64	25893
-4	-340	15496	-368	166	-85	25896
52	-244	15416	-379	183	-77	25899
20	-260	15540	-390	166	-61	25902
-80	-212	15484	-381	169	-84	25905
24	-328	15624	-365	149	-69	25908
56	-260	15468	-408	133	-84	25911
72	-228	15580	-388	160	-77	25914
64	-296	15632	-377	118	-94	25916
84	-276	15408	-379	125	-66	25919
48	-216	15520	-362	142	-93	25922
112	-336	15380	-349	148	-69	25925
120	-272	15412	-348	162	-85	25928
36	-344	15696	-327	188	-57	25931
144	-304	15628	-315	209	-87	25934
156	-220	15476	-327	252	-85	25936
124	-236	15628	-337	272	-54	25939
172	-276	15600	-340	300	-53	25943
52	-132	15568	-330	301	-79	25946
-64	-276	15424	-380	306	-72	25949
52	-312	15568	-374	304	-47	25952
52	-256	15552	-381	321	-58	25955
-8	-240	15592	-383	299	-64	25958
148	-228	15476	-372	257	-64	25960
80	-304	15508	-387	278	-52	25963
152	-288	15544	-379	255	-82	25966
16	-212	15640	-359	205	-77	25969
40	-432	15680	-389	183	-59	25972
36	-256	15368	-364	164	-65	25975
152	-300	15340	-371	109	-72	25978
24	-264	15372	-365	100	-48	25980
124	-324	15452	-370	83	-69	25984
56	-172	15540	-377	84	-62	25987
116	-244	15512	-385	62	-70	25990
36	-300	15520	-369	57	-55	25992
112	-256	15540	-384	42	-83	25995
192	-320	15528	-362	57	-76	25998
84	-268	15620	-391	59	-94	26001
24	-304	15580	-372	49	-81	26004
128	-376	15468	-371	71	-58	26006
48	-196	15524	-376	94	-86	26009
144	-344	15492	-381	87	-90	26012
172	-200	15600	-360	96	-62	26015
140	-240	15652	-363	127	-60	26018
132	-300	15424	-380	154	-79	26021
100	-308	15536	-373	157	-81	26023
104	-300	15512	-382	168	-63	26027
48	-356	15472	-360	185	-63	26030
120	-244	15512	-379	212	-73	26033
32	-276	15600	-364	229	-57	26036
96	-276	15504	-348	229	-44	26039
96	-264	15616	-352	244	-83	26042
44	-272	15536	-367	250	-69	26044
120	-300	15464	-365	240	-71	26047
120	-304	15516	-342	242	-87	26050
96	-276	15520	-355	232	-53	26053
96	-180	15592	-356	234	-70	26056
80	-272	15392	-336	212	-87	26059
44	-208	15512	-367	222	-72	26062
88	-220	15580	-352	185	-63	26064
104	-200	15600	-372	199	-82	26067
56	-256	15568	-349	172	-93	26071
88	-256	15476	-373	163	-53	26074
76	-300	15548	-350	161	-77	26077
52	-304	15440	-379	162	-74	26080
60	-216	15680	-347	153	-65	26082
48	-300	15512	-360	135	-51	26085
32	-240	15492	-380	161	-60	26088
156	-332	15564	-365	134	-75	26091
92	-192	15528	-380	142	-52	26094
56	-328	15648	-344	119	-49	26097
56	-284	15572	-357	133	-71	26099
128	-308	15580	-367	126	-52	26102
144	-256	15752	-382	136	-77	26105
108	-268	15500	-357	134	-63	26108
112	-184	15636	-368	144	-62	26112
172	-240	15556	-355	133	-77	26115
108	-132	15452	-361	164	-63	26118
148	-220	15524	-367	153	-58	26121
212	-288	15680	-367	151	-76	26124
32	-328	15448	-355	210	-60	26126
184	-260	15516	-377	158	-73	26129
-4	-220	15512	-353	186	-73	26132
52	-312	15532	-357	196	-84	26135
156	-420	15608	-358	198	-59	26138
148	-208	15428	-367	203	-59	26141
88	-304	15608	-355	208	-91	26144
60	-216	15500	-365	173	-52	26146
120	-372	15424	-372	195	-65	26149
80	-276	15552	-347	192	-73	26152
172	-152	15640	-368	194	-71	26156
172	-224	15588	-366	194	-94	26159
160	-348	15512	-345	205	-58	26162
172	-360	15540	-370	207	-67	26165
100	-264	15544	-357	170	-72	26168
96	-296	15600	-359	182	-68	26171
44	-228	15600	-374	175	-55	26173
88	-268	15480	-350	189	-93	26176
200	-272	15600	-356	176	-69	26179
124	-284	15520	-350	176	-73	26182
104	-212	15476	-378	192	-69	26185
72	-264	15520	-373	200	-84	26188
124	-212	15556	-372	170	-78	26191
168	-228	15448	-367	169	-71	26194
128	-316	15524	-363	193	-67	26196
88	-268	15544	-364	195	-68	26200
152	-336	15420	-366	174	-91	26203
88	-240	15564	-372	191	-60	26206
96	-204	15544	-356	194	-61	26209
76	-292	15504	-397	205	-70	26212
16	-268	15600	-363	185	-75	26214
136	-212	15584	-352	178	-78	26217
36	-308	15416	-379	141	-54	26220
64	-336	15588	-388	167	-76	26223
108	-308	15384	-375	135	-68	26226
48	-324	15516	-381	141	-81	26229
148	-352	15452	-385	141	-71	26232
16	-288	15584	-383	116	-72	26234
28	-200	15432	-365	99	-66	26237
124	-280	15516	-364	140	-75	26241
64	-252	15484	-354	112	-95	26244
96	-368	15548	-370	95	-81	26247
72	-308	15340	-363	111	-74	26249
108	-276	15552	-359	118	-71	26252
112	-284	15676	-377	146	-59	26255
52	-260	15512	-378	116	-62	26258
156	-212	15608	-338	152	-69	26261
80	-212	15472	-353	125	-53	26264
124	-260	15624	-349	185	-60	26267
180	-324	15600	-323	169	-79	26270
268	-344	15728	-343	220	-58	26273
68	-192	15524	-344	243	-73	26275
84	-308	15496	-323	279	-72	26278
176	-336	15476	-326	309	-65	26281
204	-256	15568	-345	313	-56	26285
128	-224	15580	-356	335	-71	26288
164	-272	15468	-369	333	-81	26291
40	-296	15488	-392	313	-73	26294
-28	-324	15768	-368	313	-72	26297
20	-256	15692	-397	306	-92	26299
132	-296	15392	-406	269	-81	26302
172	-260	15460	-395	229	-72	26305
8	-392	15648	-409	248	-68	26308
88	-288	15548	-369	174	-82	26311
32	-280	15372	-372	163	-69	26314
4	-340	15344	-367	143	-85	26316
48	-268	15616	-360	129	-81	26319
-24	-300	15528	-368	114	-79	26322
104	-300	15536	-365	91	-70	26326
-24	-380	15380	-380	93	-64	26329
180	-200	15484	-375	71	-83	26331
44	-300	15532	-361	99	-76	26334
96	-324	15392	-364	88	-48	26337
40	-260	15600	-390	81	-71	26340
12	-272	15500	-393	93	-71	26342
88	-384	15544	-379	93	-74	26345
196	-392	15400	-392	124	-59	26348
164	-380	15440	-401	113	-78	26351
120	-276	15412	-389	127	-68	26354
136	-320	15620	-370	147	-65	26357
112	-308	15620	-385	180	-84	26360
84	-284	15524	-370	151	-62	26363
108	-300	15528	-381	184	-81	26365
144	-300	15536	-354	201	-76	26369
92	-276	15580	-377	225	-76	26372
120	-284	15528	-368	207	-67	26375
24	-296	15696	-347	232	-56	26378
68	-340	15556	-381	248	-59	26381
144	-340	15480	-371	228	-61	26384
-4	-380	15532	-380	205	-59	26386
20	-300	15600	-369	239	-82	26389
72	-260	15504	-355	232	-76	26392
48	-288	15496	-369	226	-27	26395
72	-384	15524	-368	227	-62	26398
132	-304	15496	-359	201	-74	26401
-16	-340	15532	-357	181	-52	26404
-20	-208	15376	-390	194	-66	26406
72	-276	15532	-372	181	-54	26409
-12	-408	15644	-363	160	-76	26413
96	-196	15592	-366	167	-56	26416
128	-180	15468	-381	160	-74	26419
132	-296	15460	-378	153	-57	26422
-20	-328	15636	-378	140	-43	26425
-4	-380	15556	-354	146	-62	26428
-48	-256	15436	-363	148	-60	26430
68	-324	15464	-395	147	-58	26433
68	-304	15436	-387	144	-108	26436
56	-352	15420	-370	120	-82	26439
24	-276	15556	-398	116	-61	26442
-20	-252	15392	-400	89	-77	26445
-20	-244	15524	-401	73	-51	26447
16	-212	15532	-399	69	-87	26450
-8	-168	15508	-383	55	-59	26454
-44	-416	15576	-400	70	-81	26457
100	-304	15484	-383	51	-70	26460
16	-368	15488	-364	59	-53	26462
56	-356	15504	-353	36	-83	26465
32	-280	15560	-391	67	-72	26468
12	-336	15652	-330	66	-65	26471
-20	-448	15632	-358	86	-59	26473
64	-364	15628	-358	112	-74	26476
32	-300	15528	-373	122	-67	26479
32	-416	15524	-360	155	-58	26482
100	-260	15488	-347	154	-69	26485
48	-244	15628	-371	216	-78	26488
124	-356	15584	-353	235	-65	26490
92	-384	15580	-346	294	-48	26493
-20	-376	15640	-342	305	-75	26497
-32	-228	15432	-306	374	-75	26500
40	-364	15560	-306	398	-88	26503
104	-356	15596	-279	421	-75	26506
44	-332	15428	-345	440	-76	26509
16	-292	15496	-344	489	-60	26511
8	-288	15544	-334	453	-74	26514
-52	-220	15504	-389	453	-70	26517
-176	-276	15404	-380	398	-60	26520
-104	-384	15392	-406	377	-54	26523
-80	-352	15424	-419	307	-72	26526
-24	-364	15488	-417	258	-59	26529
12	-376	15416	-390	236	-74	26532
-52	-352	15324	-394	150	-82	26535
-68	-412	15496	-381	128	-63	26539
-8	-304	15412	-367	90	-88	26541
-140	-388	15620	-372	55	-88	26544
-36	-324	15580	-363	19	-49	26547
-52	-268	15444	-351	11	-71	26550
-88	-372	15536	-362	-13	-79	26553
-52	-380	15604	-372	-11	-94	26556
-12	-312	15572	-373	-3	-67	26558
28	-320	15556	-403	-9	-87	26561
24	-308	15488	-375	4	-70	26564
-48	-328	15576	-396	12	-50	26567
76	-368	15436	-371	45	-77	26569
0	-344	15732	-381	67	-77	26572
-32	-300	15432	-364	74	-86	26575
32	-360	15324	-369	114	-56	26578
112	-296	15444	-358	176	-82	26582
16	-356	15612	-359	193	-74	26584
76	-360	15616	-345	220	-80	26587
52	-288	15520	-320	239	-55	26590
56	-216	15592	-358	287	-87	26593
24	-372	15800	-353	281	-61	26596
-60	-296	15560	-331	343	-77	26599
-20	-268	15532	-358	350	-108	26602
-36	-340	15576	-346	362	-70	26605
8	-372	15644	-349	366	-86	26607
-136	-396	15528	-354	393	-89	26610
-12	-380	15492	-327	376	-77	26613
-56	-356	15392	-358	351	-61	26616
-8	-232	15608	-333	371	-61	26619
-172	-312	15600	-344	326	-69	26622
-4	-364	15556	-331	352	-76	26626
-164	-336	15316	-359	299	-74	26629
-68	-440	15452	-345	310	-61	26632
-92	-244	15572	-318	294	-70	26634
-16	-352	15420	-336	263	-82	26637
-4	-316	15440	-339	262	-69	26640
-64	-280	15580	-339	285	-62	26643
20	-344	15440	-354	259	-64	26646
28	-348	15620	-338	249	-67	26649
0	-312	15540	-340	250	-87	26652
-88	-328	15448	-329	244	-58	26654
-176	-296	15516	-346	241	-75	26657
-60	-312	15512	-354	224	-89	26660
-60	-300	15536	-341	256	-76	26663
0	-344	15536	-375	231	-63	26667
-96	-420	15416	-371	247	-69	26670
32	-312	15440	-369	208	-85	26673
-156	-276	15544	-379	204	-85	26676
-68	-372	15608	-377	196	-67	26679
-128	-344	15568	-398	161	-74	26682
-92	-292	15424	-374	124	-76	26684
-68	-224	15472	-406	116	-79	26687
-116	-244	15504	-418	92	-63	26690
-148	-288	15372	-410	54	-64	26693
-148	-340	15504	-399	10	-69	26696
-112	-304	15528	-414	-46	-83	26699
-144	-280	15528	-412	-75	-62	26702
-156	-352	15568	-435	-84	-72	26705
-164	-288	15500	-411	-110	-55	26708
-116	-304	15560	-401	-148	-73	26712
-64	-420	15432	-396	-129	-76	26715
-84	-196	15424	-390	-133	-60	26718
-136	-440	15652	-413	-173	-73	26721
-108	-312	15608	-407	-169	-60	26724
-72	-336	15352	-415	-170	-72	26727
-68	-292	15716	-403	-162	-52	26730
-24	-336	15496	-420	-146	-73	26733
-148	-352	15564	-415	-144	-91	26736
-52	-328	15524	-419	-128	-68	26739
-56	-352	15644	-406	-124	-75	26742
-24	-372	15564	-394	-90	-67	26745
-16	-272	15584	-415	-26	-68	26748
4	-404	15532	-360	-29	-80	26752
-64	-392	15596	-386	0	-49	26755
124	-304	15668	-392	28	-65	26757
-52	-248	15644	-372	80	-63	26760
-72	-288	15548	-363	139	-80	26763
-60	-320	15420	-351	175	-72	26766
16	-440	15644	-356	194	-70	26769
84	-396	15600	-350	256	-91	26772
-28	-376	15484	-346	320	-59	26775
-108	-356	15568	-345	308	-60	26778
16	-288	15508	-332	342	-86	26780
-32	-368	15652	-337	362	-72	26783
36	-332	15656	-345	361	-78	26786
-100	-404	15536	-329	380	-65	26789
-108	-372	15540	-330	370	-84	26792
-100	-272	15372	-341	365	-56	26796
-164	-376	15520	-360	346	-64	26799
-48	-388	15496	-373	319	-92	26802
-276	-404	15652	-368	302	-47	26805
-176	-420	15492	-370	293	-76	26808
-32	-340	15348	-371	272	-70	26811
-100	-388	15584	-345	260	-55	26814
-88	-392	15624	-363	244	-79	26817
-164	-244	15600	-351	201	-55	26820
-144	-324	15412	-346	184	-66	26823
-24	-300	15616	-334	222	-54	26826
-32	-312	15480	-325	230	-70	26829
-60	-256	15536	-338	236	-64	26831
-104	-344	15548	-329	243	-80	26834
-40	-340	15652	-317	267	-71	26838
-120	-420	15572	-323	292	-74	26841
0	-324	15616	-334	300	-83	26844
-136	-160	15492	-331	321	-62	26847
-8	-184	15476	-333	362	-74	26850
-16	-268	15504	-330	366	-81	26853
-12	-300	15488	-330	408	-73	26856
-76	-272	15476	-347	393	-83	26859
-20	-240	15640	-347	419	-82	26862
-148	-260	15524	-349	402	-68	26865
-36	-240	15372	-364	406	-87	26867
-152	-280	15516	-363	363	-82	26870
-128	-344	15420	-371	380	-88	26873
-100	-344	15524	-358	349	-70	26876
-116	-372	15424	-350	318	-65	26880
-156	-372	15616	-381	335	-83	26883
-108	-308	15448	-364	294	-65	26886
-124	-268	15368	-366	279	-70	26889
-160	-360	15320	-357	236	-82	26892
-172	-212	15440	-343	175	-81	26895
-164	-284	15532	-388	149	-50	26898
-100	-400	15376	-378	123	-67	26901
-168	-276	15564	-382	110	-84	26904
-192	-332	15520	-351	77	-65	26907
-144	-332	15564	-353	68	-58	26910
-28	-356	15652	-368	45	-56	26913
-76	-244	15508	-332	35	-59	26916
-36	-332	15520	-352	37	-76	26919
-24	-260	15460	-356	57	-59	26921
-124	-232	15612	-357	69	-94	26925
-24	-300	15548	-335	74	-74	26928
-32	-336	15664	-371	97	-79	26931
-180	-384	15368	-357	144	-86	26934
-52	-376	15504	-389	148	-74	26937
-40	-304	15476	-361	159	-63	26940
-116	-316	15588	-367	199	-80	26943
8	-244	15448	-375	197	-89	26945
-20	-280	15520	-373	220	-68	26948
-72	-256	15564	-386	228	-63	26951
-56	-288	15660	-416	225	-77	26954
-120	-300	15492	-393	220	-52	26957
-152	-252	15636	-429	176	-80	26960
-84	-292	15564	-394	184	-76	26963
-56	-380	15404	-410	148	-56	26967
-132	-488	15424	-405	177	-53	26970
-36	-292	15496	-374	137	-66	26973
-56	-288	15524	-369	131	-57	26976
-112	-332	15584	-350	140	-78	26979
-84	-356	15544	-345	130	-61	26982
-112	-284	15608	-359	121	-65	26985
-108	-352	15560	-345	139	-57	26988
-20	-388	15484	-355	157	-88	26991
-88	-292	15432	-360	159	-53	26993
-52	-308	15368	-370	165	-70	26996
-8	-296	15720	-363	161	-57	26999
-64	-376	15492	-384	170	-60	27002
4	-236	15352	-390	174	-65	27005
-64	-284	15376	-392	177	-38	27009
-44	-212	15504	-382	164	-48	27012
-176	-236	15436	-387	159	-68	27015
8	-272	15672	-366	167	-66	27017
20	-348	15448	-370	140	-85	27020
-40	-324	15664	-381	117	-72	27023
76	-396	15452	-363	136	-66	27026
-116	-324	15348	-357	125	-81	27029
20	-264	15616	-363	105	-94	27032
-28	-300	15564	-352	121	-81	27035
12	-300	15496	-371	136	-79	27037
0	-300	15404	-354	120	-64	27040
-32	-224	15464	-382	104	-94	27043
16	-308	15516	-362	125	-81	27046
-140	-284	15548	-385	119	-54	27049
84	-364	15508	-371	160	-94	27053
-8	-408	15424	-386	142	-86	27056
16	-292	15632	-377	168	-54	27058
-36	-268	15608	-371	182	-66	27061
28	-236	15512	-361	190	-58	27064
32	-336	15576	-371	200	-88	27067
8	-332	15668	-367	215	-68	27070
-32	-312	15520	-348	245	-67	27073
16	-232	15472	-346	214	-45	27075
-56	-264	15564	-364	239	-66	27078
36	-316	15536	-370	242	-55	27081
-12	-276	15548	-342	247	-67	27084
-68	-312	15580	-357	232	-71	27087
-108	-292	15476	-391	218	-51	27090
-8	-304	15492	-377	206	-58	27094
80	-332	15512	-387	213	-46	27097
-88	-384	15360	-375	154	-35	27099
-32	-300	15576	-373	140	-61	27102
-84	-348	15496	-388	97	-40	27105
-120	-204	15568	-361	104	-63	27108
-48	-248	15440	-377	52	-68	27111
-24	-336	15392	-370	51	-44	27114
32	-336	15456	-372	32	-56	27117
16	-160	15568	-365	4	-59	27119
-8	-308	15604	-359	49	-67	27122
-96	-336	15548	-367	16	-77	27125
88	-248	15756	-348	35	-45	27128
148	-300	15656	-334	64	-49	27130
72	-344	15540	-350	82	-57	27133
-72	-220	15552	-335	109	-73	27137
124	-356	15568	-346	160	-63	27140
84	-296	15560	-322	191	-6	27143
196	-284	15564	-291	217	-55	27146
60	-168	15604	-329	228	-46	27148
16	-232	15656	-298	283	-53	27151
8	-368	15632	-322	264	-41	27154
-80	-232	15532	-316	267	-51	27157
64	-268	15484	-343	280	-43	27160
88	-256	15492	-348	304	-32	27162
100	-204	15616	-338	274	-81	27165
44	-244	15476	-374	257	-74	27168
28	-132	15636	-369	245	-58	27171
64	-308	15640	-389	248	-78	27174
-88	-320	15596	-389	217	-94	27177
60	-212	15700	-365	192	-100	27181
36	-316	15468	-361	192	-96	27183
60	-288	15640	-337	240	-111	27186
-16	-400	15572	-354	202	-97	27189
124	-196	15564	-336	203	-86	27192
64	-220	15468	-330	221	-104	27195
48	-228	15624	-348	246	-92	27198
120	-300	15712	-313	254	-95	27201
36	-280	15720	-322	268	-71	27204
28	-288	15592	-351	300	-80	27206
132	-356	15572	-330	319	-59	27209
-40	-392	15668	-332	315	-4	27212
120	-212	15256	-336	336	-37	27215
16	-180	15376	-374	314	-70	27218
-68	-220	15564	-361	300	-17	27222
44	-176	15444	-365	257	-14	27225
-12	-128	15348	-387	200	-54	27228
16	-368	15500	-376	211	-61	27230
-20	-324	15532	-386	160	-39	27233
60	-308	15468	-370	136	-25	27236
228	-148	15524	-375	54	-83	27239
44	-304	15456	-340	100	-81	27242
-44	-320	15500	-358	86	-89	27245
68	-252	15524	-307	97	-61	27247
44	-156	15328	-316	72	-58	27250
40	-296	15572	-323	84	-74	27253
64	-300	15516	-353	79	-48	27256
0	-256	15364	-362	106	-69	27258
20	-224	15300	-377	37	5	27261
64	-164	15504	-386	82	-38	27265
4	-344	15540	-421	33	-7	27267
28	-252	15496	-408	58	-11	27270
124	-228	15548	-456	-19	-10	27273
-16	-48	15492	-455	-66	-15	27276
0	-156	15648	-502	-86	-36	27278
-40	-272	15476	-580	-186	20	27281
24	-112	15180	-593	-249	44	27284
36	-96	15596	-608	-261	44	27287
-16	-224	15548	-638	-372	1	27290
12	-252	15484	-624	-344	6	27292
120	-312	15524	-592	-436	4	27295
92	-160	15552	-536	-394	10	27298
188	-340	15560	-548	-433	10	27301
48	-272	15524	-545	-419	20	27304
108	-220	15404	-541	-458	76	27308
144	-220	15592	-552	-485	54	27311
-12	-208	15772	-561	-471	30	27313
108	-448	15560	-585	-408	57	27316
56	-464	15600	-578	-480	100	27319
32	-288	15444	-530	-433	166	27322
88	-536	15484	-505	-461	270	27325
136	-468	15444	-495	-446	436	27328
100	-436	15688	-471	-397	559	27331
84	-360	15616	-472	-341	669	27334
72	-464	15660	-460	-285	758	27337
160	-448	15660	-462	-204	851	27340
208	-284	15584	-458	-153	854	27343
192	-356	15688	-470	-85	909	27346
140	-520	15512	-472	-6	997	27350
252	-580	15552	-510	29	1192	27352
164	-368	15616	-535	107	1414	27355
112	-408	15520	-578	129	1601	27358
160	-356	15676	-566	239	1741	27361
-28	-472	15520	-633	275	1981	27364
48	-452	15680	-677	329	2062	27367
36	-368	15676	-670	320	2297	27370
144	-456	15604	-665	352	2413	27373
180	-480	15564	-667	513	2661	27376
-44	-456	15652	-712	291	2788	27379
-40	-224	15624	-713	316	2943	27382
24	-288	15412	-611	518	3072	27385
-56	-480	15504	-648	341	3188	27388
-208	-428	15432	-686	176	3405	27392
-32	-336	15484	-684	212	3624	27395
-160	-352	15548	-672	88	3693	27398
-164	-360	15560	-620	158	3875	27401
-196	-580	15608	-564	27	4049	27404
156	-416	15500	-566	37	4146	27407
28	-276	15492	-525	71	4451	27410
80	-368	15436	-556	152	4482	27413
-24	-308	15320	-617	-5	4571	27416
40	-308	15456	-673	50	4668	27419
24	-304	15276	-720	-73	4707	27421
132	-320	15404	-718	-122	4873	27425
184	-376	15420	-806	-329	4795	27428
-72	-316	15328	-801	-369	4909	27431
20	-236	15320	-788	-530	5159	27435
-16	-440	15456	-786	-543	5130	27438
128	-412	15484	-768	-712	5260	27441
40	-332	15480	-787	-745	5277	27444
-100	-340	15368	-787	-946	5398	27447
-108	-264	15332	-854	-1082	5358	27450
120	-396	15408	-780	-825	5693	27453
184	-328	15372	-814	-1098	5574	27456
168	-276	15528	-845	-1129	5695	27460
260	-496	15564	-801	-1219	5842	27463
220	-520	15456	-851	-1289	5861	27466
156	-472	15552	-771	-1284	6001	27469
240	-552	15640	-831	-1322	5979	27472
316	-532	15592	-765	-1222	6280	27475
304	-524	15576	-841	-1255	6242	27480
572	-468	15692	-844	-998	6468	27483
396	-452	15620	-873	-889	6461	27486
564	-388	15764	-898	-664	6654	27489
324	-488	15740	-968	-829	6629	27492
548	-544	15708	-915	-709	6800	27495
316	-580	15748	-933	-485	6978	27498
560	-556	15736	-909	-195	6938	27501
320	-588	15652	-892	-330	7196	27504
412	-528	15728	-876	-200	7174	27507
396	-472	15592	-798	-80	7413	27510
